,soma_joinid,cell_type,tissue_general,tissue,disease,assay,is_primary_data,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt,n_genes
3944,13663424,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4472,8.405814603432848,25891.0,10.16169,36.39102390792167,53.74840678227956,62.43096056544746,71.98640454211889,835.0,6.7286286,3.225059,4472
3945,13663425,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3131,8.049427057110695,14525.0,9.583695,36.76419965576592,53.85197934595525,63.09810671256454,73.90017211703959,698.0,6.5496507,4.8055077,3131
3946,13663426,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3480,8.15507488781144,15102.0,9.622648,35.253608793537275,51.27797642696331,60.5151635544961,71.1230300622434,399.0,5.9914646,2.6420343,3480
3948,13663428,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,4912,8.499640032168648,29121.0,10.279249,35.86415301672333,52.66302668177604,60.77401188146011,70.12121836475396,722.0,6.5834093,2.4793105,4912
3949,13663429,proerythroblast,liver,liver,normal,10x 3' v3,True,4048,8.30622521603216,31440.0,10.355868,37.63994910941476,54.51653944020356,65.28307888040712,76.94020356234097,639.0,6.461468,2.0324428,4048
3950,13663430,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2274,7.729735331385051,6312.0,8.750366,35.53548795944233,47.30671736375158,56.27376425855514,68.42522179974651,573.0,6.352629,9.077947,2274
3951,13663431,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4344,8.376781037699493,31360.0,10.35332,37.576530612244895,53.25892857142858,63.494897959183675,74.56632653061224,1500.0,7.3138866,4.783163,4344
3952,13663432,precursor B cell,liver,liver,normal,10x 3' v3,True,703,6.556778356158042,1400.0,7.2449417,42.857142857142854,53.57142857142857,64.07142857142857,85.5,58.0,4.0775375,4.142857,703
3953,13663433,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3173,8.062747901086354,10777.0,9.285262,32.60647675605456,46.78481952305836,56.74120812842164,67.78324208963534,346.0,5.8493247,3.2105408,3173
3954,13663434,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4578,8.429235912657095,23401.0,10.060576,34.90449126105722,51.56617238579548,60.17264219477801,69.46284346822786,1104.0,7.007601,4.717747,4578
3955,13663435,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1882,7.5406215286571525,7359.0,8.903815,43.103682565565975,60.048919690175296,69.52031526022557,79.8070389998641,167.0,5.123964,2.26933,1882
3956,13663436,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2416,7.790282380703483,8522.0,9.050524,38.65289838066182,54.68199953062661,63.30673550809669,73.6212156770711,277.0,5.627621,3.2504108,2416
3959,13663439,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3097,8.038512020976814,12180.0,9.407633,34.44991789819376,49.688013136289,60.22167487684729,71.01806239737274,968.0,6.8762646,7.9474545,3097
3960,13663440,proerythroblast,liver,liver,normal,10x 3' v3,True,6245,8.739696537843024,44218.0,10.69691,33.84142204532091,48.903161608394775,57.46754715274322,66.6628974625718,2327.0,7.7527647,5.2625628,6245
3961,13663441,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2099,7.649692623711514,9297.0,9.137554,46.95062923523717,64.02065182316876,71.87264709045928,80.74647735828762,189.0,5.247024,2.032914,2099
3962,13663442,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5358,8.58653266949485,37604.0,10.534892,32.89809594723965,48.69960642484842,58.38474630358472,69.50856291883842,1247.0,7.1292977,3.3161364,5358
3963,13663443,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,5075,8.532278828834277,28769.0,10.267089,32.962563870833186,48.00653481177656,58.02078626299142,68.79627376690188,2055.0,7.6285176,7.1431055,5075
3964,13663444,precursor B cell,liver,liver,normal,10x 3' v3,True,1098,7.002155954403621,2510.0,7.8284364,39.322709163346616,49.52191235059761,60.39840637450199,76.17529880478088,66.0,4.204693,2.629482,1098
3965,13663445,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2811,7.941651252930556,11781.0,9.374329,42.279942279942276,57.76249893896953,66.17434852728971,75.58781088192853,131.0,4.882802,1.1119599,2811
3966,13663446,proerythroblast,liver,liver,normal,10x 3' v3,True,4625,8.439447842791385,45091.0,10.71646,40.1011288283693,55.43234791865339,64.76015169324255,76.05730633607594,462.0,6.1377273,1.0245947,4625
3968,13663448,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2343,7.759614150696903,7205.0,8.882669,35.97501734906315,50.00693962526024,59.014573213046496,70.25676613462873,389.0,5.966147,5.399029,2343
3969,13663449,proerythroblast,liver,liver,normal,10x 3' v3,True,2949,7.989560449333865,14873.0,9.60737,39.97848450211794,55.987359644994285,65.23902373428359,76.1312445370806,539.0,6.291569,3.6240168,2949
3970,13663450,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3098,8.038834757787749,14244.0,9.564161,41.90536366189272,58.45268183094636,67.16512215669755,76.29177197416456,182.0,5.209486,1.277731,3098
3971,13663451,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3302,8.10258642539079,14461.0,9.57928,37.50086439388701,54.23553004633151,63.045432542701064,73.00325012101514,739.0,6.6066504,5.1102967,3302
3972,13663452,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2652,7.88344635413774,11263.0,9.329367,41.321140015981534,57.231643434253755,66.1546657196129,76.08985172689337,101.0,4.624973,0.89674157,2652
3973,13663453,precursor B cell,liver,liver,normal,10x 3' v3,True,892,6.794586580876499,2084.0,7.6425242,45.87332053742802,55.99808061420346,66.60268714011515,81.19001919385796,179.0,5.192957,8.5892515,892
3974,13663454,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4034,8.302761580704049,21270.0,9.9651,36.15890926187118,51.579689703808185,61.63140573577809,72.21908791725436,983.0,6.891626,4.6215324,4034
3976,13663456,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4239,8.352318548226004,25983.0,10.165236,32.4058037947889,47.130816302967325,58.12646730554594,70.54997498364315,545.0,6.302619,2.0975254,4239
3977,13663457,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3841,8.253748343328501,23985.0,10.085226,38.68667917448405,55.4388159266208,65.61601000625392,75.88492808005003,468.0,6.150603,1.9512196,3841
3978,13663458,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5029,8.523175263093785,22446.0,10.018912,28.334669874365144,41.07636104428406,51.32763075826428,62.581306246101754,494.0,6.204558,2.2008376,5029
3979,13663459,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2326,7.752335163302292,10028.0,9.213236,44.415636218587956,61.09892301555644,69.5053849222178,78.6697247706422,209.0,5.3471074,2.0841644,2326
3980,13663460,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4508,8.413830678421084,32250.0,10.381305,33.58449612403101,48.604651162790695,59.240310077519375,71.72093023255815,480.0,6.175867,1.4883721,4508
3981,13663461,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2061,7.631431664576906,7285.0,8.89371,39.21757035003432,55.19560741249142,64.8455730954015,76.07412491420727,127.0,4.8520303,1.7433081,2061
3982,13663462,granulocyte,liver,liver,normal,10x 3' v3,True,1436,7.270312886079025,5042.0,8.525757,46.191987306624355,58.42919476398255,69.0003966679889,81.43593811979373,55.0,4.0253515,1.090837,1436
3983,13663463,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3424,8.138856750696325,14020.0,9.548311,35.44222539229672,50.05706134094151,58.66619115549215,69.8716119828816,334.0,5.814131,2.382311,3424
3984,13663464,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3934,8.277666160851503,24174.0,10.093075,36.69231405642426,53.5203110780177,63.27459253743692,74.27401340282948,786.0,6.668228,3.251427,3934
3986,13663466,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5366,8.588024372176829,35866.0,10.487573,30.006133943010095,45.04265878547928,55.85512741872526,68.02263982601907,1397.0,7.242798,3.8950536,5366
3987,13663467,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2319,7.749322464660356,8194.0,9.011279,33.317061264339756,48.71857456675616,59.470344154259216,72.67512814254331,253.0,5.5373344,3.087625,2319
3988,13663468,granulocyte,liver,liver,normal,10x 3' v3,True,3713,8.219864741912652,17313.0,9.759271,35.35493559752787,52.04759429330561,61.76283717437764,72.00947265060937,653.0,6.4831076,3.7717323,3713
3989,13663469,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3751,8.230044310126114,20154.0,9.911208,37.139029473057455,53.830505110648005,63.16363997221395,73.4097449637789,651.0,6.4800444,3.230128,3751
3990,13663470,erythroblast,liver,liver,normal,10x 3' v3,True,2774,7.928406026180535,15717.0,9.662561,48.22167080231596,62.10472736527327,70.93592924858434,79.82439396831457,668.0,6.505784,4.250175,2774
3991,13663471,proerythroblast,liver,liver,normal,10x 3' v3,True,3368,8.122371243406553,22758.0,10.032716,41.99402407944459,58.695843219966605,67.69048246770366,78.12637314350998,452.0,6.115892,1.9861147,3368
3993,13663473,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3430,8.14060704285845,18377.0,9.81891,42.13963106056484,58.45894324427273,66.59411220547423,75.99717037601349,189.0,5.247024,1.0284595,3430
3994,13663474,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2704,7.902857191280582,10664.0,9.274723,39.056639159789945,56.451612903225815,65.51012753188297,75.21567891972994,397.0,5.986452,3.7228055,2704
3995,13663475,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4133,8.327000740241713,16735.0,9.725317,30.69017030176277,44.965640872423066,54.472662085449656,65.85001493875112,637.0,6.4583383,3.8063939,4133
3996,13663476,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3158,8.058010800802085,13289.0,9.494767,37.7981789449921,54.27044924373542,62.713522462186766,72.41327413650389,943.0,6.8501263,7.0960946,3158
3997,13663477,granulocyte,liver,liver,normal,10x 3' v3,True,3814,8.246695943718557,16233.0,9.694863,32.378488264646094,45.419823815684104,55.55966241606603,68.12665557814329,1499.0,7.3132205,9.234276,3814
3998,13663478,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4319,8.371010681238156,25735.0,10.155646,34.956285214688165,52.139110161258984,61.488245579949485,72.02253740042744,713.0,6.570883,2.770546,4319
3999,13663479,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3463,8.150179269682326,14261.0,9.565354,34.415538882266326,49.86326344576117,58.90891241848397,69.8197882336442,740.0,6.6080008,5.188977,3463
4000,13663480,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4680,8.45126704130007,28586.0,10.260708,33.17008325753866,48.12495627230113,58.1193591268453,69.82438956132373,1676.0,7.424762,5.86301,4680
4001,13663481,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4329,8.373322820996535,22044.0,10.000841,33.51478860460897,48.78424968245327,57.99764108147342,68.58101977862458,937.0,6.84375,4.25059,4329
4002,13663482,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2341,7.758760544157663,10263.0,9.236398,42.930916885900814,60.28451719770048,68.86875182695118,78.7391600896424,253.0,5.5373344,2.465166,2341
4003,13663483,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3082,8.03365842788615,16804.0,9.729432,43.144489407283984,60.24160914068079,68.47774339442991,77.8326588907403,298.0,5.7004437,1.7733874,3082
4004,13663484,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3999,8.294049640102028,17774.0,9.785548,36.272082817598736,53.0606503882075,60.77416450995836,70.10802295487791,1201.0,7.091742,6.757061,3999
4005,13663485,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3935,8.277920258172143,18253.0,9.8121395,33.265764531857776,48.67692981975566,57.957596011614534,69.0187914315455,536.0,6.2859983,2.9365036,3935
4006,13663486,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3307,8.104099056143582,12402.0,9.4256935,35.6716658603451,50.89501693275278,59.89356555394292,69.92420577326239,481.0,6.177944,3.8784068,3307
4008,13663488,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,1506,7.317876198626496,3403.0,8.132707,34.175727299441675,44.754628269174255,54.863355862474286,70.43784895680282,210.0,5.351858,6.1710258,1506
4009,13663489,erythroblast,liver,liver,normal,10x 3' v3,True,3785,8.239065331769268,22964.0,10.041727,37.75910120188121,54.95122800905765,64.89287580560877,75.11322069325902,1447.0,7.2779384,6.301167,3785
4010,13663490,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2291,7.73718007783463,7072.0,8.86404,36.29807692307692,50.282805429864254,59.44570135746606,70.8710407239819,328.0,5.7960577,4.638009,2291
4011,13663491,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2084,7.642524134232902,7518.0,8.925188,41.23437084330939,57.5951050811386,66.17451449853684,76.48310720936419,391.0,5.971262,5.2008514,2084
4012,13663492,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3416,8.136518252115291,13961.0,9.544095,35.2195401475539,50.970560848076786,60.1819353914476,70.58949931953299,683.0,6.527958,4.8922,3416
4013,13663493,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2171,7.683403681053826,6836.0,8.830104,34.83031012287888,50.190169689877116,59.72791105909889,72.19133996489175,169.0,5.1357985,2.472206,2171
4014,13663494,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4311,8.369157112588834,19584.0,9.88252,31.290849673202615,47.27328431372549,56.209150326797385,67.02920751633987,616.0,6.424869,3.145425,4311
4015,13663495,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1977,7.589841512182657,8118.0,9.001963,47.78270509977827,64.03054939640306,71.91426459719142,80.59866962305988,167.0,5.123964,2.0571568,1977
4016,13663496,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3143,8.053251153549096,12927.0,9.467151,36.76026920399165,52.850622727624355,62.1954049663495,72.31376189371083,418.0,6.037871,3.2335422,3143
4017,13663497,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3156,8.057377488557991,15354.0,9.639196,39.28617949719943,56.68881073335938,65.67669662628631,75.66106552038556,907.0,6.8112445,5.907255,3156
4018,13663498,precursor B cell,liver,liver,normal,10x 3' v3,True,2879,7.965545573129992,11355.0,9.337502,32.320563628357554,46.87802730074857,59.44517833553501,71.88022897402026,389.0,5.966147,3.4258037,2879
4019,13663499,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2700,7.901377353792616,10147.0,9.225032,39.55849019414605,54.922637232679605,63.792253868138374,73.9331822213462,173.0,5.159055,1.7049375,2700
4020,13663500,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5718,8.651549243915316,32209.0,10.380033,30.36107920146543,44.63348753454003,53.55645937470893,63.91070818715265,1579.0,7.36518,4.9023566,5718
4021,13663501,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3891,8.266678443305896,26825.0,10.197126,36.991612301957126,52.607642124883505,63.29543336439888,75.35507921714817,329.0,5.799093,1.2264678,3891
4022,13663502,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2540,7.840312983320164,9677.0,9.17761,38.61734008473701,54.64503461816679,63.82143226206469,74.63056732458406,196.0,5.2832036,2.0254211,2540
4023,13663503,erythroblast,liver,liver,normal,10x 3' v3,True,3588,8.185628891147607,23729.0,10.074495,43.65965695983817,61.28366134266088,69.80909435711577,78.60423953811791,1270.0,7.147559,5.352101,3588
4024,13663504,proerythroblast,liver,liver,normal,10x 3' v3,True,4519,8.416267272826277,30599.0,10.328755,36.782247785875356,54.51485342658257,63.51841563449786,73.55795941043824,1149.0,7.0475173,3.755025,4519
4025,13663505,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,1792,7.491645473605133,4795.0,8.475537,30.114702815432743,44.19186652763295,55.91240875912409,70.8029197080292,85.0,4.454347,1.7726799,1792
4026,13663506,common lymphoid progenitor,liver,liver,normal,10x 3' v3,True,2498,7.823645930834952,6488.0,8.7778635,28.69913686806412,40.3976572133169,50.43156596794082,63.733045622688046,132.0,4.890349,2.0345252,2498
4027,13663507,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2446,7.802618063442671,8738.0,9.075551,39.745937285420005,53.89105058365759,62.989242389562826,73.83840695811399,108.0,4.691348,1.2359809,2446
4028,13663508,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4272,8.360071435644025,22609.0,10.026148,35.07452784289442,50.16144013445973,59.8301561325136,70.83020036268742,716.0,6.5750756,3.1668804,4272
4029,13663509,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2285,7.734558844354756,8060.0,8.994793,39.71464019851116,54.77667493796526,64.46650124069478,74.72704714640199,221.0,5.4026775,2.7419355,2285
4030,13663510,proerythroblast,liver,liver,normal,10x 3' v3,True,4963,8.509967146324497,52403.0,10.866738,39.18287120966357,53.180161441138864,62.75404079919089,74.5339007308742,309.0,5.7365723,0.5896609,4963
4032,13663512,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2626,7.87359778968554,11287.0,9.331495,39.95747319925578,57.18968725081953,66.19119340834588,76.42420483742359,315.0,5.755742,2.7908213,2626
4033,13663513,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2869,7.962067308753666,11639.0,9.362203,39.98625311452874,57.35887962883409,65.074319099579,74.52530286107054,382.0,5.9480352,3.282069,2869
4034,13663514,proerythroblast,liver,liver,normal,10x 3' v3,True,2837,7.950854857719988,15453.0,9.645623,42.347764188183525,58.11169352229341,67.88973014948554,78.88435902413771,829.0,6.7214255,5.364654,2837
4035,13663515,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3453,8.147288258706624,18737.0,9.838309,41.35667396061269,55.96413513369269,64.31659283770081,74.74515664193842,103.0,4.644391,0.54971445,3453
4038,13663518,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3286,8.097730573664219,13126.0,9.482427,37.54380618619534,53.83208898369648,62.06003352125552,71.82690842602469,404.0,6.003887,3.0778608,3286
4040,13663520,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4286,8.363342466597977,27602.0,10.225679,33.117165422795445,48.688500833272954,59.37250923846098,71.67596550974568,750.0,6.6214056,2.7171943,4286
4041,13663521,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3324,8.109224953089955,12751.0,9.453444,38.804799623558935,53.92518233864011,61.25794055368207,70.84934514940005,44.0,3.8066626,0.345071,3324
4042,13663522,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2609,7.867105500316739,10386.0,9.24831,40.66050452532255,57.327171191989216,65.8578856152513,75.71731176583863,203.0,5.31812,1.9545542,2609
4043,13663523,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4926,8.502485562543963,27217.0,10.211634,30.09516111253996,44.47587904618437,54.616599919168166,66.55031781607083,1147.0,7.0457764,4.2142777,4926
4044,13663524,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,1517,7.325148957955575,4657.0,8.4463415,43.09641400042946,57.418939231264766,66.30878247799012,78.16190680695728,230.0,5.4424176,4.938802,1517
4045,13663525,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3065,8.028129059431759,19020.0,9.853299,39.66351209253418,56.75604626708728,67.2397476340694,78.29652996845425,777.0,6.6567264,4.0851736,3065
4046,13663526,megakaryocyte-erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4766,8.469472455204826,28952.0,10.273429,37.98701298701299,54.528184581376074,62.59325780602376,71.93285437966288,618.0,6.4281054,2.1345675,4766
4047,13663527,erythroblast,liver,liver,normal,10x 3' v3,True,3250,8.086717920303906,20470.0,9.9267645,43.05813385442111,58.93502686858818,68.27552515876893,78.72496336101612,629.0,6.4457197,3.0727894,3250
4048,13663528,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5255,8.567125560164447,35473.0,10.476555,30.115862768866464,45.45428917768444,55.56338623742001,67.23141544273109,1326.0,7.190676,3.7380543,5255
4049,13663529,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3417,8.136810863675537,20874.0,9.946307,37.798217878700775,54.61339465363611,64.88933601609658,76.20005748778385,666.0,6.50279,3.1905723,3417
4050,13663530,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,2061,7.631431664576906,6425.0,8.768107,33.22957198443579,47.09727626459144,58.8171206225681,72.06225680933852,171.0,5.1474943,2.6614785,2061
4052,13663532,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5804,8.666474894131992,38242.0,10.551716,31.73212698080644,46.99545002876418,56.45102243606506,66.61262486271639,2392.0,7.780303,6.2549033,5804
4054,13663534,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,4028,8.301273485191347,18958.0,9.850034,34.48148538875409,48.781517037662205,59.120160354467764,69.98101065513241,323.0,5.7807436,1.7037662,4028
4055,13663535,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3497,8.159946655578548,17560.0,9.773436,34.487471526195904,51.45785876993166,61.74829157175399,72.83599088838268,496.0,6.20859,2.8246014,3497
4056,13663536,precursor B cell,liver,liver,normal,10x 3' v3,True,3065,8.028129059431759,8512.0,9.04935,28.735902255639097,38.7687969924812,48.61372180451128,61.642387218045116,618.0,6.4281054,7.2603383,3065
4057,13663537,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2804,7.9391588179567965,14819.0,9.603733,41.60199743572441,59.295499021526425,68.80356299345435,78.97968823807274,417.0,6.0354815,2.813955,2804
4058,13663538,granulocyte,liver,liver,normal,10x 3' v3,True,2827,7.947325027016463,8605.0,9.060215,35.072632190586866,44.601975595583966,54.16618245206275,66.55432887855898,151.0,5.0238805,1.7547938,2827
4059,13663539,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3285,8.097426298597213,12228.0,9.411566,37.70853778213935,53.516519463526336,61.596336277396134,70.88649002289826,631.0,6.4488893,5.160288,3285
4060,13663540,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,3681,8.211211361793023,15304.0,9.635935,34.232880292733924,49.52300052273915,58.782017773131216,69.6353894406691,302.0,5.7137327,1.9733403,3681
4061,13663541,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3371,8.123261319121745,16749.0,9.726153,37.255955579437575,54.176368738432146,63.991880112245504,74.6313212729118,826.0,6.717805,4.931638,3371
4062,13663542,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3698,8.215817791832453,16083.0,9.68558,36.47329478331157,52.83840079587142,61.08313125660636,70.95691102406268,476.0,6.1675167,2.959647,3698
4063,13663543,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2298,7.740229524763182,10942.0,9.300455,43.84024858343996,60.318040577590935,69.9872052641199,80.13160299762383,472.0,6.1590953,4.313654,2298
4064,13663544,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3221,8.07775756373692,13753.0,9.529085,37.55544244892023,54.09728786446594,62.55362466370974,72.80593325092707,314.0,5.7525725,2.2831383,3221
4065,13663545,proerythroblast,liver,liver,normal,10x 3' v3,True,2068,7.634820677745543,8620.0,9.061956,44.88399071925754,60.37122969837587,69.35034802784223,79.28074245939675,603.0,6.403574,6.99536,2068
4066,13663546,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3636,8.19891444498699,20016.0,9.904337,36.63069544364508,52.86770583533173,62.33013589128697,73.361310951239,496.0,6.20859,2.4780176,3636
4067,13663547,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3999,8.294049640102028,21703.0,9.985251,37.46947426623047,54.881813574160255,63.39215776620743,73.4092061005391,868.0,6.767343,3.999447,3999
4068,13663548,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2006,7.604396348796338,4671.0,8.449343,24.91971740526654,35.28152429886534,47.22757439520445,63.62663241275958,118.0,4.7791233,2.5262258,2006
4069,13663549,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,2616,7.869783902530146,10079.0,9.218308,36.233753348546486,51.05665244567913,60.938585177100904,73.12233356483779,630.0,6.4473057,6.25062,2616
4070,13663550,lymphoid lineage restricted progenitor cell,liver,liver,normal,10x 3' v3,True,2334,7.755767170102998,6039.0,8.70616,24.408014571949,34.60837887067395,46.100347739692005,63.272064911409174,112.0,4.727388,1.8546118,2334
4071,13663551,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2967,7.995643604287271,10213.0,9.231515,37.23685498873984,50.602173700186036,58.70948790756878,69.58778028003525,60.0,4.1108737,0.5874865,2967
4072,13663552,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3924,8.275121630216509,20153.0,9.911158,34.20334441522354,50.076911626060635,59.58418101523346,70.66937924874709,800.0,6.685861,3.9696324,3924
4073,13663553,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,5607,8.631949428714426,34141.0,10.438284,32.51222869863214,47.17495093875399,56.41603936615799,66.69693330599571,2379.0,7.7748556,6.9681616,5607
4074,13663554,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2700,7.901377353792616,9706.0,9.180603,32.752936328044505,48.021842159488976,58.45868534926849,70.61611374407583,210.0,5.351858,2.16361,2700
4075,13663555,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,3957,8.28349412616251,25781.0,10.157432,37.38412008843722,54.3190721849424,64.45832202009231,75.54012644971102,650.0,6.47851,2.5212367,3957
4076,13663556,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,2897,7.971776122880628,12567.0,9.43891,42.21373438370335,56.974616057929495,65.09906899021246,75.05371210312724,218.0,5.389072,1.7347019,2897
4077,13663557,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,6684,8.807621489536043,56546.0,10.942827,26.647331376224663,40.43610511795706,50.364305167474264,62.18830686520709,1050.0,6.9574976,1.8568953,6684
4078,13663558,erythroblast,liver,liver,normal,10x 3' v3,True,5091,8.535425959677298,33378.0,10.415682,36.41620228893283,50.78195218407334,60.11744262687998,70.2888129905926,2099.0,7.6496925,6.2885733,5091
4079,13663559,common dendritic progenitor,liver,liver,normal,10x 3' v3,True,3787,8.239593454305968,14080.0,9.552582,25.355113636363637,38.45880681818182,49.85795454545455,63.02556818181818,566.0,6.340359,4.019886,3787
4080,13663560,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,6778,8.821584877430965,64369.0,11.072403,28.9735742360453,43.64989358231447,53.648495393745435,64.95673383150275,910.0,6.814543,1.4137241,6778
4081,13663561,hematopoietic multipotent progenitor cell,liver,liver,normal,10x 3' v3,True,3377,8.125039097367745,13059.0,9.477309,37.024274446741714,51.67317558771728,60.01990964086071,70.12788115475918,311.0,5.7430034,2.3814993,3377
4082,13663562,erythroid progenitor cell,liver,liver,normal,10x 3' v3,True,4873,8.491670234185152,27915.0,10.236956,32.73508866200967,49.145620634067704,58.78201683682608,69.3999641769658,1346.0,7.205635,4.82178,4873
